id,name,year,kind,org,bu,outcome,artifact,copyOrFoil,confidence,github,oneLiner,reconnectTakeaway,patterns,sourceUrls
cx-discovery,cxDiscovery,2016,cathay-winner,Inaugural champion team,Inflight / Lifestyle,champion,app,copy-pitch,high,,Personalised inflight e-magazine plus vendor targeting.,"State a second beneficiary (desk throughput), not only passenger care.",named-bu|dual-beneficiary|champions-no-github,https://news.cathaypacific.com/inaugural-cathay-pacific-24-hour-hackathon-brings-out-the-best-in-tech-savvy-youngsters-141018
touchcx,TouchCX,2017,cathay-winner,IVE (five students),Inflight,champion,app,copy-pitch,high,,Passenger phone to crew tablet for amenity requests (NFC).,"Win by sitting on a crew/agent device, not another passenger super-app.",named-bu|theater-90s,https://www.cathaypacific.com/cx/en_HK/inspiration/cathay-stories/inflight-services-app-wins-cathay-pacific-hackathon-2017.html
fight4flight,Fight4Flight,2017,cathay-winner,First runner-up,Customer experience,runner-up,app,copy-pitch,high,,Delay notification and re-planning from the passenger side.,Passenger-only re-plan loses. The desk is the missing 2017 piece.,desk-owner|theater-90s,https://www.cathaypacific.com/cx/en_HK/inspiration/cathay-stories/hacking-future-flying.html
aviator,Aviator,2017,cathay-winner,Second runner-up,Airport / connections,runner-up,app,foil,high,,Dining and activity manager aimed at connecting passengers.,Connecting passengers are the moment; recovery is the job.,desk-owner,https://www.cathaypacific.com/cx/en_HK/inspiration/cathay-stories/hacking-future-flying.html
gme-2021,GME / Asia Miles visualiser,2021,cathay-winner,Team GME,Loyalty,participant,app,foil,high,https://github.com/markmcwong/cathay-hackathon-2021,"Map and proximity for Asia Miles partners, plus redemption notices. Public 2021 repo — not a press-named champion.","A cloneable repo is not a trophy. 2021 champion name is unpublished, same failure mode as 2018.",named-bu|dual-beneficiary|champions-no-github,https://github.com/markmcwong/cathay-hackathon-2021
cathay-green,Cathay Green,2022,cathay-winner,Cathay Green (five students),Sustainability / Lifestyle,champion,app,foil,high,,Currency and AI to promote carbon offset and green practice.,Ryan Lam: first pitch ran out of time; finals presentation won. Narrate the buttons. Only claim ESG if we can count stranded nights.,named-bu|dual-beneficiary,https://news.cathaypacific.com/cathay-continues-to-innovate-with-the-5th-annual-cathay-hackathon
naar,NAAR cargo dimensioning,2023,cathay-winner,NAAR,Cargo,champion,cv-system,copy-pitch,high,,"Computer vision to size cargo and pack denser, with less manual labour.","Lead with a number (minutes, pax, queue length). NAAR led with accuracy and labour.",named-bu|dual-beneficiary|feasibility-2026|champions-no-github,https://news.cathaypacific.com/record-breaking-participation-at-the-6th-annual-cathay-hackathon
gingtrip,GingTrip modular trolley,2024,cathay-winner,GingTrip (returning team),HK Express / Inflight,champion,hardware+dashboard,copy-pitch,high,,Modular galley trolley that sorts cabin waste and feeds a dashboard.,"They lost in 2023, came back with a trolley (Andy Ng, CX 2024). We already have the typhoon button. Do not wait a year, and do not add a robot.",named-bu|theater-90s|dual-beneficiary|feasibility-2026|champions-no-github,https://www.aircraftinteriorsinternational.com/news/industry-news/innovative-galley-cart-wins-the-2024-cathay-hackathon-contest.html|https://news.cathaypacific.com/innovation-takes-flight-beyond-hong-kong-at-the-7th-annual-cathay-hackathon-with-its-final-pitch-held-in-shenzhen
u-explore,U-Explore (Kairos Takeoff Crew),2025,cathay-winner,Kairos Takeoff Crew,HK Express,champion,app,copy-pitch,high,,"All-in-one HK Express customer-journey platform: loyalty, community, gamified content.",Do not copy the loyalty app. Copy the named BU and the lived pain sentence.,named-bu|feasibility-2026|champions-no-github,https://www.swirepacific.com/en/investor-relations/updates-to-our-shareholders/press-releases/a-record-breaking-celebration-of-innovation-and-talent-at-the-8th-annual-cathay-hackathon
niki-jr,Niki Jr.,2025,cathay-winner,HKUST ISD (five students),Customer experience / heritage,runner-up,robot,foil,high,,"Polaroid robot named after CX DC-3 Niki; app booking, crowd-aware queueing.",Presentation award is theater. We already have buttons; narrate them.,theater-90s,https://ais.hkust.edu.hk/whats-happening/news/isd-undergraduates-garner-accolades-8th-annual-cathay-hackathon
